,IKKa,IKKb,CaMK2a,KIS,Erk2,CDK6,HIPK2,AKT1,PKACa,CHK1,PKCa,CHK2,JNK1,AMPKa1,CDK2,CaMK2d,IKKe,PKG1,CDC2,CDK4,MAPKAPK2,CK2a1,CDK7,CDC7,ATR,AurB,LATS1,NDR1,PKCz,CK1d,ATM,RSK3,PIM1,ROCK1,CDK5,RAF1,PKCi,PKD1,ARAF,PKCe,PAK1,BRAF,SgK495,GSK3B,Erk1,SGK1,AurA,ChaK1,LATS2,NDR2,CK1g2,FRAP,PAK4,PLK1,NLK,MARK2,DNAPK,PKG2,AKT2,SMG1,LKB1,p38a,DYRK1A,PRPK,NuaK1,IRAK4,MARK3,CaMK4,CaMK2b,RSK2,MAP3K3,JNK2,MAPKAPK5,TBK1,MAP3K2,CK1a,CDK19,MAP3K5,RIPK2,AMPKa2,p70S6K,Erk3,PAK2,TLK2,MAP2K7,MAP3K1,NEK9,MYT1,MSK1,BRSK1,MAP2K3,MLK3,COT,CLK1,PKCt,PDK1,BCR,PKCd,PKD2,QIK,MAP3K7,p38b,p38d,PKCb,MAP2K4,CDK3,TAF1,CK1e,PKCh,CaMK2g,p70S6Kb,CK2a2,IRAK1,TESK1,LIMK2,LIMK1,p38g,PKN1,PKN3,CDK9,DYRK2,PBK,MELK,MAP2K1,TLK1,NIK,Erk7,CDK8,MLK2,Wnk2,Wnk3,Wnk1,YSK1,GTF2F1,AKT3,PKR,VRK1,VRK2,VRK3,PLK2,PLK3,Erk5,BUB1,TTK,NuaK2,ULK3,MNK2,ULK1,ULK2,GPRK6,CLK2,DAPK1,PKCg,MARK1,NEK6,RIPK3,NEK2,PIM3,GSK3A,CaMK1a,AurC,LRRK2,MAP3K6,LOK,OSR1,LMR2,DYRK1B,MOS,BLVRA,KHS2,STLK3,ErbB2,SRC,FGFR1,ABL1,BRK,FYN,LCK,Wee1,HCK,LYN,MAP2K6,RET,JAK2,MAP2K2,EphA2,ABL2,MAP2K5,IGF1R,ACK,EGFR,ALK,AXL,PDGFRb,PDGFRa,CSK,SRM,CTK,FGR,BMX,MET,FAK,INSR,FER,MER,SYK,ITK
PKCa,5,67,198,33,1000,3,114,14,276,276,0,45,29,92,50,1,27,1,4,20,35,53,69,11,160,108,24,189,193,89,35,1,39,239,57,5,193,16,32,1000,78,4,10,0,18,1,13,76,9,25,69,24,111,12,3,86,178,0,101,3,73,1000,8,3,104,103,79,13,18,16,14,29,30,298,54,73,48,86,161,12,59,26,229,79,31,0,12,204,44,70,155,1,24,52,16,14,118,21,96,11,0,28,22,106,118,1,81,0,28,3,17,1,289,25,25,25,22,1,1,57,32,54,309,47,117,27,8,220,24,1,117,386,0,2,54,49,152,107,107,16,141,220,46,174,5,144,39,248,182,7,39,10,6,27,112,82,132,29,14,6,8,0,125,85,174,101,6,178,61,45,109,82,155,0,536,99,114,20,82,12,72,15,92,155,18,8,148,140,119,40,108,232,327,276,276,276,99,114,0,0,0,0,72,204,204,30,30
CHK2,97,0,213,11,45,66,14,33,3,3,45,0,34,14,355,72,514,9,86,39,302,203,69,285,2,284,124,15,170,130,126,9,5,3,125,35,170,23,42,45,54,14,110,7,59,0,10,1,68,0,4,60,0,32,506,0,42,261,13,23,28,45,156,23,42,8,15,253,6,23,129,34,61,256,116,227,113,284,4,14,160,0,46,3,4,23,6,61,36,83,401,6,60,10,23,16,274,8,57,0,10,59,203,18,183,0,4,15,7,1,104,27,0,9,9,9,203,29,29,123,1,24,106,177,65,514,1,107,24,0,303,41,26,0,49,0,12,8,8,7,14,2,126,217,42,10,11,80,23,46,262,12,32,16,31,14,61,6,145,238,83,6,404,183,1,16,41,3,0,75,36,172,113,79,30,0,66,1,172,3,1,440,303,237,59,149,27,30,42,2,14,23,17,3,3,3,0,28,3,3,3,3,375,61,61,12,12
JNK1,9,3,0,1,29,76,24,21,2,2,29,34,0,328,97,108,16,5,3,95,57,21,12,3,2,54,1,78,33,10,8,11,98,185,4,0,33,47,0,29,5,44,89,80,57,59,8,7,1,43,1,4,24,0,15,2,163,0,1,1,0,29,15,1,63,17,2,7,37,47,0,1000,18,0,15,1,30,31,98,128,6,35,45,55,69,67,29,0,77,13,29,5,4,10,47,38,20,54,73,15,149,1,165,4,9,24,51,10,95,29,78,12,7,190,190,190,165,26,26,82,13,59,30,72,15,16,15,2,38,78,66,142,3,0,68,68,210,258,258,10,354,73,69,53,30,17,76,0,105,73,3,0,54,62,4,1,0,24,136,3,44,93,1,24,113,0,111,4,14,4,3,9,19,221,54,21,176,1,9,3,53,7,72,7,57,34,14,1,75,0,3,3,46,2,2,2,21,157,183,183,183,183,30,0,0,24,24
AMPKa1,14,42,91,0,92,0,85,1,33,33,92,14,328,0,11,92,1,32,58,18,0,22,10,9,159,5,6,169,96,22,72,44,88,155,10,4,96,81,24,92,7,0,9,160,33,34,2,46,4,113,8,2,273,80,0,43,89,107,30,25,6,92,4,25,127,66,29,6,227,81,13,328,21,86,28,88,133,42,40,197,6,13,4,109,2,265,81,141,36,101,11,26,2,9,81,11,2,156,163,9,0,10,41,79,47,0,60,27,132,6,2,60,122,77,77,77,41,120,120,13,0,5,13,29,85,1,6,34,14,26,16,105,0,85,141,64,333,263,263,1,351,221,154,69,2,99,41,186,260,8,19,8,0,5,57,69,246,4,44,2,13,39,14,35,12,82,3,25,52,2,5,7,10,61,77,21,5,44,7,27,127,8,56,84,33,3,53,0,0,122,8,44,16,33,33,33,21,0,24,24,24,24,1,141,141,1,1
CDK2,74,7,131,85,50,226,13,64,6,6,50,355,97,11,0,81,186,78,518,219,198,162,264,651,60,144,107,67,20,8,41,5,21,3,111,77,20,100,73,50,23,12,92,0,57,2,24,5,76,24,17,91,33,8,166,12,16,189,0,0,105,50,142,0,1,21,67,69,167,100,121,97,24,173,81,107,0,43,0,7,40,0,9,143,109,11,9,2,40,166,86,44,91,8,100,75,141,0,33,2,3,38,7,52,255,78,9,106,22,159,100,47,9,60,60,60,7,6,6,357,7,119,58,153,11,186,16,57,50,25,231,85,4,29,93,58,6,21,21,3,18,9,336,375,71,13,127,6,8,48,104,38,5,3,84,3,96,45,13,176,9,17,172,185,0,62,0,8,8,30,0,196,25,73,14,8,23,4,196,1,2,96,127,68,57,124,94,91,137,8,18,0,1,6,6,6,8,14,1,1,1,1,210,2,2,13,13
CaMK2d,146,3,18,11,1,20,2,57,108,108,1,72,108,92,81,0,42,12,29,2,4,113,28,76,0,171,55,68,141,77,19,24,73,15,0,12,141,50,69,1,37,8,381,0,41,86,130,7,111,30,0,27,38,51,425,2,83,40,0,19,15,1,1,19,236,36,0,1,3,50,12,108,86,53,13,23,27,135,217,33,90,28,15,0,3,61,5,21,3,158,103,68,27,84,50,101,1,82,37,161,202,24,31,1,76,0,119,0,8,34,57,130,3,88,88,88,31,126,126,193,82,0,145,83,498,42,0,102,1,43,14,154,196,28,302,49,5,6,6,4,47,1,243,76,51,36,0,61,9,60,26,10,141,23,9,78,26,1,41,28,7,1,97,198,10,148,8,2,17,1,312,5,6,47,2,109,20,30,5,1,109,94,90,17,41,6,1,17,27,64,0,27,21,108,108,108,109,14,0,0,0,0,26,21,21,61,61
IKKe,42,14,183,0,27,20,2,1,8,8,27,514,16,1,186,42,0,15,5,1,134,187,38,133,59,365,98,10,140,317,203,7,14,37,79,8,140,0,19,27,36,61,17,15,0,7,11,0,66,11,15,2,24,49,342,58,59,230,29,38,13,27,60,38,0,4,0,23,1,0,109,16,41,144,7,340,159,200,7,47,226,16,41,9,21,34,5,97,24,17,306,10,2,1,0,6,520,51,22,16,6,0,130,18,17,25,38,43,15,0,116,59,20,65,65,65,130,124,124,126,61,10,186,37,26,1000,23,102,48,36,20,19,24,1,41,87,22,52,52,17,39,33,125,140,135,19,57,25,43,29,106,2,76,31,1,0,5,59,124,77,130,20,130,127,78,47,229,16,1,23,24,100,24,76,29,26,31,11,100,4,4,212,77,81,0,116,8,11,65,43,2,25,38,8,8,8,26,0,12,12,12,12,477,97,97,7,7
PKG1,3,16,46,201,1,4,24,10,140,140,1,9,5,32,78,12,15,0,138,3,118,4,4,149,152,8,102,173,12,59,0,97,71,43,15,174,12,295,183,1,4,0,15,2,121,24,57,21,113,394,48,178,170,1,2,126,11,0,12,9,0,1,160,9,117,34,18,164,148,295,52,5,2,38,354,1,50,0,1,90,59,13,27,8,46,129,146,53,36,21,0,104,178,117,295,122,62,178,0,5,2,118,128,38,23,15,24,27,139,12,148,3,247,8,8,8,128,12,12,6,93,3,87,98,8,15,0,4,114,77,35,5,5,237,0,58,60,54,54,12,16,55,32,195,10,26,2,0,92,39,3,357,53,4,309,0,13,19,0,61,0,127,57,51,6,1,8,5,25,2,15,135,43,26,86,7,7,0,135,42,4,64,43,42,121,0,4,29,0,3,4,25,103,140,140,140,7,1,1,1,1,1,10,53,53,15,15
CDC2,168,97,0,54,4,39,95,17,111,111,4,86,3,58,518,29,5,138,0,69,53,112,509,517,274,0,16,0,22,74,155,132,0,46,0,69,22,70,143,4,18,16,68,0,124,3,1,18,18,8,2,151,192,204,13,1,34,132,0,42,157,4,95,42,0,129,191,43,532,70,33,3,156,1,56,12,91,39,1,2,32,21,90,203,35,54,4,129,0,170,9,10,151,41,70,10,6,14,81,17,11,103,61,239,47,23,1,209,112,2,4,24,221,91,91,91,61,22,22,121,138,43,9,222,36,5,9,0,30,147,73,140,0,4,99,135,142,96,96,14,32,191,292,260,84,12,84,84,113,231,0,122,159,53,235,93,292,43,27,88,14,40,19,203,36,0,125,23,176,10,0,87,16,1,35,60,10,33,87,18,32,32,22,14,124,52,59,91,6,144,18,71,48,111,111,111,60,13,0,0,0,0,5,129,129,5,5
CDK4,37,87,2,18,20,888,94,28,4,4,20,39,95,18,219,2,1,3,69,0,0,40,6,7,0,1,81,21,151,3,32,1,390,163,108,0,151,2,21,20,3,2,59,35,137,55,0,5,91,124,113,61,77,16,55,2,118,56,126,0,6,20,182,0,18,99,228,14,10,2,155,95,7,0,28,8,102,18,46,32,0,27,8,332,20,5,320,94,47,18,69,5,61,3,2,10,39,41,113,7,0,92,70,92,15,537,0,1,76,66,149,45,0,6,6,6,70,0,0,234,87,176,2,115,8,1,154,24,0,27,54,183,228,1,26,130,0,38,38,72,18,0,0,0,88,6,8,0,8,24,57,0,33,20,0,23,92,0,31,5,72,1,6,93,6,125,5,30,3,43,146,14,93,2,0,16,3,135,14,67,11,106,9,65,137,9,145,6,1,126,21,120,0,4,4,4,16,35,60,60,60,60,0,94,94,6,6
MAPKAPK2,49,77,256,65,35,0,47,189,29,29,35,302,57,0,198,4,134,118,53,0,0,111,8,173,33,76,46,141,19,9,122,21,2,25,14,62,19,35,47,35,80,60,11,2,116,4,67,69,42,59,13,89,76,182,97,42,2,0,96,4,1,35,79,4,57,11,92,95,22,35,8,57,0,125,27,40,24,326,5,45,3,145,74,8,65,22,150,18,36,5,386,28,89,87,35,148,75,0,1,1,20,12,32,9,74,10,8,118,154,41,0,39,17,176,176,176,32,0,0,14,11,56,1,153,18,134,3,41,48,8,174,5,30,52,26,3,18,25,25,112,6,4,98,114,41,52,0,66,13,0,8,16,6,152,65,7,76,25,32,181,69,39,298,186,42,0,85,37,0,45,134,164,123,125,3,4,53,17,164,202,21,258,54,237,116,44,5,28,183,41,2,3,100,29,29,29,4,115,119,119,119,119,274,18,18,36,36
CK2a1,114,236,119,83,53,21,247,20,21,21,53,203,21,22,162,113,187,4,112,40,111,0,171,137,6,218,17,5,7,103,4,19,142,32,8,117,7,18,53,53,143,31,111,20,149,183,9,109,1,0,13,37,0,46,179,0,27,147,205,101,141,53,0,101,20,65,64,35,28,18,49,21,12,353,0,4,68,81,8,2,131,81,164,84,6,107,78,140,0,47,251,11,37,10,18,10,81,60,27,2,4,0,7,60,39,0,5,7,11,0,4,47,3,38,38,38,7,35,35,170,94,6,148,249,180,187,129,240,2,0,10,1,344,8,59,80,32,0,0,59,15,14,180,294,11,2,39,95,40,15,59,116,180,143,0,6,11,123,175,31,40,45,86,279,0,11,56,11,65,13,63,169,5,224,39,4,0,240,169,170,0,181,107,113,149,269,16,73,53,131,37,238,13,21,21,21,4,0,43,43,43,43,216,140,140,0,0
CDK7,230,97,30,46,69,11,148,28,0,0,69,69,12,10,264,28,38,4,509,6,8,171,0,283,85,8,2,10,2,0,53,114,48,4,0,0,2,0,0,69,95,142,32,1,218,5,29,13,4,17,61,6,210,282,7,19,19,16,0,94,488,69,1,94,3,11,72,44,267,0,33,12,140,4,0,0,0,18,13,1,2,6,64,6,0,105,45,4,3,167,8,24,6,12,0,21,4,22,24,83,11,105,54,71,32,0,31,156,148,40,20,7,20,106,106,106,54,16,16,213,14,12,120,350,1,38,153,34,59,153,30,5,40,0,76,16,51,0,0,1,47,89,151,228,107,0,72,79,25,284,0,16,152,100,20,40,141,1,15,53,7,130,29,216,24,1,147,120,142,0,4,93,11,31,5,2,70,14,93,39,3,81,38,108,218,54,3,225,7,78,0,7,0,0,0,0,2,53,22,22,22,22,12,4,4,52,52
CDC7,145,0,74,275,11,23,29,2,70,70,11,285,3,9,651,76,133,149,517,7,173,137,283,0,217,91,46,151,0,6,45,12,18,4,18,112,0,130,111,11,2,22,41,0,228,7,6,17,23,20,7,96,5,5,113,15,0,155,1,1,17,11,99,1,42,3,65,246,170,130,24,3,52,142,84,46,4,53,27,1,18,12,0,34,156,0,115,27,20,149,102,60,96,5,130,110,25,15,27,13,2,38,20,94,350,7,0,130,135,109,12,182,54,29,29,29,20,7,7,66,6,24,23,345,98,133,0,18,82,183,139,38,27,110,136,40,7,6,6,27,16,40,478,363,5,2,208,5,30,77,63,61,25,1,191,67,209,50,6,413,11,140,312,425,4,8,17,8,66,3,53,208,5,19,0,44,50,0,208,23,46,250,229,130,228,60,0,124,69,15,48,28,54,70,70,70,44,9,0,0,0,0,108,27,27,1,1
ATR,0,29,187,197,160,8,34,14,222,222,160,2,2,159,60,0,59,152,274,0,33,6,85,217,0,33,4,0,0,167,357,23,0,63,34,10,0,7,72,160,114,16,43,31,104,5,12,10,0,26,8,6,29,223,47,12,0,42,91,13,0,160,0,13,37,73,146,104,281,7,0,2,62,24,49,28,177,139,144,157,47,12,151,45,72,26,12,308,3,8,62,1,6,3,7,35,130,156,99,2,44,68,246,110,14,34,21,84,0,52,36,5,357,17,17,17,246,88,88,16,5,8,106,68,12,59,37,23,30,275,24,18,6,93,233,185,154,75,75,83,109,394,195,2,63,101,1,354,555,122,0,120,63,133,357,82,450,10,15,95,214,117,0,0,16,33,167,289,207,2,2,24,186,7,165,388,34,52,24,122,0,24,8,15,104,15,63,3,100,271,95,217,375,222,222,222,388,109,8,8,8,8,65,308,308,0,0
AurB,60,31,127,8,108,18,15,11,69,69,108,284,54,5,144,171,365,8,0,1,76,218,8,91,33,0,3,2,14,158,50,4,39,1,80,8,14,36,64,108,9,0,47,74,0,0,0,1,25,4,0,76,2,50,210,2,68,54,159,31,2,108,0,31,13,145,37,0,0,36,36,54,6,215,3,125,173,215,76,62,92,34,22,96,3,0,12,200,46,45,339,11,76,8,36,101,154,47,15,7,28,152,275,28,60,9,2,2,4,0,34,90,121,8,8,8,275,16,16,44,253,2,128,30,94,365,14,10,52,76,135,1,15,54,1,21,1,0,0,2,48,51,73,172,84,1,14,100,136,2,76,3,185,50,27,1,0,22,159,78,2,0,162,212,0,0,21,40,25,45,38,161,14,124,99,95,17,15,161,0,39,211,77,21,0,151,8,5,80,71,144,157,108,69,69,69,95,68,1,1,1,1,113,200,200,19,19
LATS1,20,39,187,2,24,56,4,148,4,4,24,124,1,6,107,55,98,102,16,81,46,17,2,46,4,3,0,60,56,1,23,76,171,25,15,140,56,142,413,24,181,116,23,92,9,18,58,76,944,6,60,121,15,62,31,33,0,335,12,5,29,24,306,5,8,192,92,115,6,142,0,1,21,80,273,91,12,18,218,20,73,2,44,143,19,12,17,33,70,14,1,150,121,112,142,296,174,179,3,23,354,76,25,77,6,48,17,5,72,88,1,85,43,1,1,1,25,52,52,51,69,129,0,3,23,98,40,243,100,23,18,0,6,36,0,3,0,10,10,0,25,0,1,23,23,40,7,42,0,3,35,0,2,0,12,31,47,78,7,16,23,10,4,0,0,92,118,74,6,1,69,0,154,25,0,32,13,22,0,28,83,1,8,5,9,3,139,66,100,2,3,11,0,4,4,4,32,72,5,5,5,5,189,33,33,29,29
NDR1,12,30,107,333,189,8,40,18,33,33,189,15,78,169,67,68,10,173,0,21,141,5,10,151,0,2,60,0,261,89,20,22,35,263,110,64,261,136,11,189,13,5,100,37,156,46,78,84,61,95,93,51,238,41,1,84,235,26,13,0,1,189,54,0,63,36,35,256,23,136,29,78,25,109,31,65,21,96,22,38,1,24,51,46,153,122,440,14,1,0,128,0,51,18,136,299,4,5,12,98,0,0,106,0,193,46,63,10,193,139,103,7,31,66,66,66,106,5,5,0,9,57,0,102,127,10,40,19,97,203,7,273,1,292,0,44,212,112,112,5,219,32,2,134,0,198,63,25,0,3,59,3,28,4,42,74,62,16,0,182,2,74,248,68,9,0,9,0,0,4,1,132,38,8,90,77,48,2,132,3,191,117,167,331,156,37,6,40,57,7,26,0,20,33,33,33,77,6,1,1,1,1,76,14,14,7,7
